game_date,game_month,game_pk,inning,pitcher_name,p_throws,batter_name,stand,at_bat_number,pitch_number,pitch_name,effective_speed,release_spin_rate,release_extension,type,events,description,des,zone,bb_type,launch_speed_angle,hit_location,launch_speed,launch_angle,hit_distance_sc,pfx_x,pfx_z,plate_x,plate_z,release_pos_x,release_pos_z,effective_speed_kh,release_extension_cm,pfx_x_cm,pfx_z_cm,plate_x_cm,plate_z_cm,release_pos_x_cm,release_pos_z_cm,launch_speed_angle_category,launch_speed_kh,hit_distance_sc_m,hc_x,hc_y,hc_x_0,hc_y_0,hc_x_ft,hc_y_ft,hc_x_0_ft,hc_y_0_ft,hc_x_m,hc_y_m,hc_x_0_m,hc_y_0_m,events_summary
2022-05-13,5,662381,6,"Jefferies, Daulton",R,"Ohtani, Shohei",L,38,1,Sinker,90.9,2126,6.1,B,,ball,"Shohei Ohtani grounds out, first baseman Seth Brown to pitcher Daulton Jefferies.",,,,,,,,-1.6,1.06,-1.09,0.97,-2.74,6,145.44,185.93,-48.77,32.31,-33.22,29.57,-83.52,182.88,Unknown,,,,,,,,,,,,,,,other
2022-05-13,5,662381,6,"Jefferies, Daulton",R,"Ohtani, Shohei",L,38,2,Changeup,85.6,1496,6.1,S,,called_strike,"Shohei Ohtani grounds out, first baseman Seth Brown to pitcher Daulton Jefferies.",,,,,,,,-1.27,0.26,-1.1,1.71,-2.76,5.87,136.96,185.93,-38.71,7.92,-33.53,52.12,-84.12,178.92,Unknown,,,,,,,,,,,,,,,other
2022-05-13,5,662381,6,"Jefferies, Daulton",R,"Ohtani, Shohei",L,38,3,Changeup,85.8,1485,6,X,field_out,hit_into_play,"Shohei Ohtani grounds out, first baseman Seth Brown to pitcher Daulton Jefferies.",,ground_ball,2,,64.8,-19,4,-1.14,0.2,-0.36,1.48,-2.76,5.83,137.28,182.88,-34.75,6.1,-10.97,45.11,-84.12,177.7,Topped,103.68,1.22,158.75,158.02,33.33,40.25,396.88,395.05,83.32,100.63,120.97,120.41,25.4,30.67,other
2022-05-13,5,662381,9,"Moll, Sam",L,"Ohtani, Shohei",L,57,1,Slider,76.1,2996,4.6,B,,ball,Shohei Ohtani pops out to third baseman Sheldon Neuse in foul territory.,,,,,,,,-1.39,0.03,-1.27,2.8,2.22,4.87,121.76,140.21,-42.37,0.91,-38.71,85.34,67.67,148.44,Unknown,,,,,,,,,,,,,,,other
2022-05-13,5,662381,9,"Moll, Sam",L,"Ohtani, Shohei",L,57,2,Slider,76.4,3053,4.7,X,field_out,hit_into_play,Shohei Ohtani pops out to third baseman Sheldon Neuse in foul territory.,,popup,3,,93.7,77,82,-1.41,0,0.4,2.48,2.23,4.89,122.24,143.26,-42.98,0,12.19,75.59,67.97,149.05,Under,149.92,24.99,85.23,189.28,-40.19,8.99,213.08,473.2,-100.47,22.48,64.95,144.23,-30.62,6.85,other
2022-05-11,5,663450,1,"McClanahan, Shane",L,"Ohtani, Shohei",L,6,1,Slider,89.5,2328,6.4,S,,called_strike,Shohei Ohtani grounds out to first baseman Ji-Man Choi.,4,,,,,,,-0.21,-0.06,-0.37,2.84,0.68,6.1,143.2,195.07,-6.4,-1.83,-11.28,86.56,20.73,185.93,Unknown,,,,,,,,,,,,,,,other
2022-05-11,5,663450,1,"McClanahan, Shane",L,"Ohtani, Shohei",L,6,2,4-Seam Fastball,99.4,2221,6.7,S,,foul,Shohei Ohtani grounds out to first baseman Ji-Man Choi.,5,,,,95.3,27,319,0.84,1.37,0.2,2.5,0.13,6.39,159.04,204.22,25.6,41.76,6.1,76.2,3.96,194.77,Unknown,152.48,97.23,,,,,,,,,,,,,other
2022-05-11,5,663450,1,"McClanahan, Shane",L,"Ohtani, Shohei",L,6,3,Curveball,82.5,2808,6.8,X,field_out,hit_into_play,Shohei Ohtani grounds out to first baseman Ji-Man Choi.,5,ground_ball,2,,73.9,-41,3,-0.68,-1.31,-0.16,2.31,0.66,6.21,132,207.26,-20.73,-39.93,-4.88,70.41,20.12,189.28,Topped,118.24,0.91,154.91,167.78,29.49,30.49,387.27,419.45,73.72,76.23,118.04,127.85,22.47,23.23,other
2022-05-11,5,663450,4,"McClanahan, Shane",L,"Ohtani, Shohei",L,27,1,Slider,90.1,2378,6.9,B,,ball,"Shohei Ohtani singles on a ground ball to pitcher Shane McClanahan, deflected by first baseman Ji-Man Choi.",13,,,,,,,-0.3,0.13,-1.17,1.36,0.65,6.04,144.16,210.31,-9.14,3.96,-35.66,41.45,19.81,184.1,Unknown,,,,,,,,,,,,,,,other
2022-05-11,5,663450,4,"McClanahan, Shane",L,"Ohtani, Shohei",L,27,2,4-Seam Fastball,99.1,2220,6.8,B,,ball,"Shohei Ohtani singles on a ground ball to pitcher Shane McClanahan, deflected by first baseman Ji-Man Choi.",12,,,,,,,1,1.43,0.62,3.92,0.32,6.44,158.56,207.26,30.48,43.59,18.9,119.48,9.75,196.29,Unknown,,,,,,,,,,,,,,,other
2022-05-11,5,663450,4,"McClanahan, Shane",L,"Ohtani, Shohei",L,27,3,Curveball,82.1,2652,6.9,X,single,hit_into_play,"Shohei Ohtani singles on a ground ball to pitcher Shane McClanahan, deflected by first baseman Ji-Man Choi.",8,ground_ball,2,,83.6,-25,4,-0.7,-1.13,0.18,2.02,0.73,5.99,131.36,210.31,-21.34,-34.44,5.49,61.57,22.25,182.58,Topped,133.76,1.22,160.37,167.17,34.95,31.1,400.93,417.92,87.38,77.75,122.2,127.38,26.63,23.7,hits
2022-05-11,5,663450,6,"McClanahan, Shane",L,"Ohtani, Shohei",L,43,1,Curveball,83.2,2803,7,B,,ball,"Shohei Ohtani grounds out sharply, shortstop Taylor Walls to first baseman Ji-Man Choi.",13,,,,,,,-0.91,-1.04,-1.36,0.79,0.53,6.07,133.12,213.36,-27.74,-31.7,-41.45,24.08,16.15,185.01,Unknown,,,,,,,,,,,,,,,other
2022-05-11,5,663450,6,"McClanahan, Shane",L,"Ohtani, Shohei",L,43,2,4-Seam Fastball,98.7,2303,7,X,field_out,hit_into_play,"Shohei Ohtani grounds out sharply, shortstop Taylor Walls to first baseman Ji-Man Choi.",9,ground_ball,2,,109.7,-21,4,1.03,1.18,0.33,1.9,0.5,6.26,157.92,213.36,31.39,35.97,10.06,57.91,15.24,190.8,Topped,175.52,1.22,135.23,128.46,9.81,69.81,338.07,321.15,24.52,174.53,103.05,97.89,7.48,53.2,other
2022-05-11,5,663450,8,"Poche, Colin",L,"Ohtani, Shohei",L,59,1,4-Seam Fastball,93.2,2343,7.4,B,,ball,Shohei Ohtani strikes out swinging.,11,,,,,,,-0.07,1.64,-1.03,3.37,1.19,6.29,149.12,225.55,-2.13,49.99,-31.39,102.72,36.27,191.72,Unknown,,,,,,,,,,,,,,,other
2022-05-11,5,663450,8,"Poche, Colin",L,"Ohtani, Shohei",L,59,2,4-Seam Fastball,95,2310,7.3,B,,ball,Shohei Ohtani strikes out swinging.,12,,,,,,,0.1,1.64,0.04,4.05,1.41,6.22,152,222.5,3.05,49.99,1.22,123.44,42.98,189.59,Unknown,,,,,,,,,,,,,,,other
2022-05-11,5,663450,8,"Poche, Colin",L,"Ohtani, Shohei",L,59,3,4-Seam Fastball,94.1,2304,7.2,S,,called_strike,Shohei Ohtani strikes out swinging.,2,,,,,,,0.32,1.7,0.12,3.47,1.44,6.2,150.56,219.46,9.75,51.82,3.66,105.77,43.89,188.98,Unknown,,,,,,,,,,,,,,,other
2022-05-11,5,663450,8,"Poche, Colin",L,"Ohtani, Shohei",L,59,4,4-Seam Fastball,93.9,2310,7.3,S,,swinging_strike,Shohei Ohtani strikes out swinging.,1,,,,,,,0.04,1.92,-0.5,3.02,1.21,6.21,150.24,222.5,1.22,58.52,-15.24,92.05,36.88,189.28,Unknown,,,,,,,,,,,,,,,other
2022-05-11,5,663450,8,"Poche, Colin",L,"Ohtani, Shohei",L,59,5,4-Seam Fastball,95.2,2300,7.4,S,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,2,,,,,,,0.3,1.76,0.13,3.06,1.24,6.22,152.32,225.55,9.14,53.64,3.96,93.27,37.8,189.59,Unknown,,,,,,,,,,,,,,,strikeout
2022-05-10,5,663416,1,"Kluber, Corey",R,"Ohtani, Shohei",L,6,1,Cutter,88.9,2344,6.3,X,field_out,hit_into_play,Shohei Ohtani flies out to center fielder Kevin Kiermaier.   Brandon Marsh to 3rd.    Mike Trout to 2nd.,5,fly_ball,3,,93.1,29,351,0.11,0.81,0.14,2.62,-1.99,5.4,142.24,192.02,3.35,24.69,4.27,79.86,-60.66,164.59,Under,148.96,106.98,127.2,57.55,1.78,140.72,318,143.88,4.45,351.8,96.93,43.85,1.36,107.23,other
2022-05-10,5,663416,2,"Kluber, Corey",R,"Ohtani, Shohei",L,18,1,Changeup,84.9,1613,6.4,S,,swinging_strike,"Shohei Ohtani grounds out, first baseman Yandy Diaz to pitcher Corey Kluber.",14,,,,,,,-0.95,0.55,0.04,1.47,-1.83,5.31,135.84,195.07,-28.96,16.76,1.22,44.81,-55.78,161.85,Unknown,,,,,,,,,,,,,,,other
2022-05-10,5,663416,2,"Kluber, Corey",R,"Ohtani, Shohei",L,18,2,Changeup,86.2,1748,6.5,S,,swinging_strike,"Shohei Ohtani grounds out, first baseman Yandy Diaz to pitcher Corey Kluber.",13,,,,,,,-1.36,0.43,-0.21,1.01,-1.74,5.25,137.92,198.12,-41.45,13.11,-6.4,30.78,-53.04,160.02,Unknown,,,,,,,,,,,,,,,other
2022-05-10,5,663416,2,"Kluber, Corey",R,"Ohtani, Shohei",L,18,3,Cutter,87.1,2521,6.2,B,,ball,"Shohei Ohtani grounds out, first baseman Yandy Diaz to pitcher Corey Kluber.",12,,,,,,,0.26,0.52,0.91,3.99,-1.8,5.42,139.36,188.98,7.92,15.85,27.74,121.62,-54.86,165.2,Unknown,,,,,,,,,,,,,,,other
2022-05-10,5,663416,2,"Kluber, Corey",R,"Ohtani, Shohei",L,18,4,Changeup,85.5,1700,6.5,X,field_out,hit_into_play,"Shohei Ohtani grounds out, first baseman Yandy Diaz to pitcher Corey Kluber.",14,ground_ball,2,,69.1,2,33,-1.17,0.41,0.08,0.76,-1.82,5.4,136.8,198.12,-35.66,12.5,2.44,23.16,-55.47,164.59,Topped,110.56,10.06,158.49,162.33,33.07,35.94,396.23,405.83,82.68,89.85,120.77,123.7,25.2,27.39,other
2022-05-10,5,663416,4,"Adam, Jason",R,"Ohtani, Shohei",L,33,1,4-Seam Fastball,93.7,2579,6.5,B,,ball,Shohei Ohtani singles on a line drive to center fielder Kevin Kiermaier.,11,,,,,,,-0.79,1.43,-1.33,4.13,-1.81,5.88,149.92,198.12,-24.08,43.59,-40.54,125.88,-55.17,179.22,Unknown,,,,,,,,,,,,,,,other
2022-05-10,5,663416,4,"Adam, Jason",R,"Ohtani, Shohei",L,33,2,4-Seam Fastball,94.2,2676,6.7,S,,foul,Shohei Ohtani singles on a line drive to center fielder Kevin Kiermaier.,5,,,,79.7,50,222,-0.72,1.59,-0.05,2.39,-1.71,5.81,150.72,204.22,-21.95,48.46,-1.52,72.85,-52.12,177.09,Unknown,127.52,67.67,,,,,,,,,,,,,other
2022-05-10,5,663416,4,"Adam, Jason",R,"Ohtani, Shohei",L,33,3,Changeup,87.4,1588,6.5,B,,ball,Shohei Ohtani singles on a line drive to center fielder Kevin Kiermaier.,11,,,,,,,-1.36,0.1,-1.43,3.46,-1.72,6.04,139.84,198.12,-41.45,3.05,-43.59,105.46,-52.43,184.1,Unknown,,,,,,,,,,,,,,,other
2022-05-10,5,663416,4,"Adam, Jason",R,"Ohtani, Shohei",L,33,4,4-Seam Fastball,93.1,2642,6.6,S,,foul,Shohei Ohtani singles on a line drive to center fielder Kevin Kiermaier.,2,,,,85.3,70,152,-0.43,1.55,-0.26,3.4,-1.65,5.87,148.96,201.17,-13.11,47.24,-7.92,103.63,-50.29,178.92,Unknown,136.48,46.33,,,,,,,,,,,,,other
2022-05-10,5,663416,4,"Adam, Jason",R,"Ohtani, Shohei",L,33,5,Changeup,88.4,1828,6.5,X,single,hit_into_play,Shohei Ohtani singles on a line drive to center fielder Kevin Kiermaier.,13,line_drive,4,,71.4,21,217,-1.43,0.38,-0.67,1.07,-1.63,5.99,141.44,198.12,-43.59,11.58,-20.42,32.61,-49.68,182.58,Flare/Burner,114.24,66.14,105.76,92.68,-19.66,105.59,264.4,231.7,-49.15,263.98,80.59,70.62,-14.98,80.46,hits
2022-05-10,5,663416,6,"Thompson, Ryan",R,"Ohtani, Shohei",L,48,1,Sinker,88.9,1874,6.8,S,,called_strike,Shohei Ohtani lines out to shortstop Taylor Walls.,5,,,,,,,-0.95,-0.51,0.03,2.81,-3.6,3.84,142.24,207.26,-28.96,-15.54,0.91,85.65,-109.73,117.04,Unknown,,,,,,,,,,,,,,,other
2022-05-10,5,663416,6,"Thompson, Ryan",R,"Ohtani, Shohei",L,48,2,Changeup,81.1,665,7.3,S,,called_strike,Shohei Ohtani lines out to shortstop Taylor Walls.,4,,,,,,,-0.19,-0.22,-0.7,2.55,-3.3,4.4,129.76,222.5,-5.79,-6.71,-21.34,77.72,-100.58,134.11,Unknown,,,,,,,,,,,,,,,other
2022-05-10,5,663416,6,"Thompson, Ryan",R,"Ohtani, Shohei",L,48,3,4-Seam Fastball,90.4,2114,6.7,B,,ball,Shohei Ohtani lines out to shortstop Taylor Walls.,11,,,,,,,-1.12,0.52,-0.83,3.84,-3.54,4.02,144.64,204.22,-34.14,15.85,-25.3,117.04,-107.9,122.53,Unknown,,,,,,,,,,,,,,,other
2022-05-10,5,663416,6,"Thompson, Ryan",R,"Ohtani, Shohei",L,48,4,Changeup,81.6,604,7.3,S,,foul,Shohei Ohtani lines out to shortstop Taylor Walls.,14,,,,61.5,37,145,-0.19,-0.16,0.31,1.49,-3.26,4.62,130.56,222.5,-5.79,-4.88,9.45,45.42,-99.36,140.82,Unknown,98.4,44.2,,,,,,,,,,,,,other
2022-05-10,5,663416,6,"Thompson, Ryan",R,"Ohtani, Shohei",L,48,5,4-Seam Fastball,89.8,2116,6.8,B,,ball,Shohei Ohtani lines out to shortstop Taylor Walls.,11,,,,,,,-1.07,0.42,-1.68,2.76,-3.51,3.99,143.68,207.26,-32.61,12.8,-51.21,84.12,-106.98,121.62,Unknown,,,,,,,,,,,,,,,other
2022-05-10,5,663416,6,"Thompson, Ryan",R,"Ohtani, Shohei",L,48,6,Slider,77.9,2072,7.1,B,,ball,Shohei Ohtani lines out to shortstop Taylor Walls.,13,,,,,,,1.03,0.78,-1.15,2.23,-3.66,3.76,124.64,216.41,31.39,23.77,-35.05,67.97,-111.56,114.6,Unknown,,,,,,,,,,,,,,,other
2022-05-10,5,663416,6,"Thompson, Ryan",R,"Ohtani, Shohei",L,48,7,Sinker,89.4,1915,6.8,X,field_out,hit_into_play,Shohei Ohtani lines out to shortstop Taylor Walls.,4,line_drive,4,,106,6,148,-1.09,-0.67,-0.58,2.27,-3.56,3.73,143.04,207.26,-33.22,-20.42,-17.68,69.19,-108.51,113.69,Flare/Burner,169.6,45.11,120.94,147.19,-4.48,51.08,302.35,367.98,-11.2,127.7,92.16,112.16,-3.41,38.92,other
2022-05-10,5,663416,8,"Phillips, Brett",R,"Ohtani, Shohei",L,64,1,Fastball,54,1314,5,S,,called_strike,Shohei Ohtani doubles (6) on a sharp fly ball to right fielder Harold Ramirez.,5,,,,,,,-0.5,1.57,-0.24,2.41,-1.55,6.53,86.4,152.4,-15.24,47.85,-7.32,73.46,-47.24,199.03,Unknown,,,,,,,,,,,,,,,other
2022-05-10,5,663416,8,"Phillips, Brett",R,"Ohtani, Shohei",L,64,2,Fastball,51.4,1147,4.9,B,,ball,Shohei Ohtani doubles (6) on a sharp fly ball to right fielder Harold Ramirez.,11,,,,,,,0.19,1.54,-1,4.5,-2.58,6.52,82.24,149.35,5.79,46.94,-30.48,137.16,-78.64,198.73,Unknown,,,,,,,,,,,,,,,other
2022-05-10,5,663416,8,"Phillips, Brett",R,"Ohtani, Shohei",L,64,3,Fastball,53,1131,4.8,X,double,hit_into_play,Shohei Ohtani doubles (6) on a sharp fly ball to right fielder Harold Ramirez.,1,fly_ball,6,,108.9,26,368,-0.05,1.17,-0.52,3.07,-1.39,6.63,84.8,146.3,-1.52,35.66,-15.85,93.57,-42.37,202.08,Barrel,174.24,112.17,218.1,81.01,92.68,117.26,545.25,202.53,231.7,293.15,166.19,61.73,70.62,89.35,hits
2022-05-09,5,663438,1,"Springs, Jeffrey",L,"Ohtani, Shohei",L,7,1,Slider,83.5,2372,6.6,B,,ball,Shohei Ohtani flies out to right fielder Brett Phillips.,13,,,,,,,-0.33,-0.15,-0.5,1.31,2.07,6.18,133.6,201.17,-10.06,-4.57,-15.24,39.93,63.09,188.37,Unknown,,,,,,,,,,,,,,,other
2022-05-09,5,663438,1,"Springs, Jeffrey",L,"Ohtani, Shohei",L,7,2,4-Seam Fastball,93.4,2305,6.9,S,,swinging_strike,Shohei Ohtani flies out to right fielder Brett Phillips.,5,,,,,,,1.06,1.61,0.12,2.82,2.29,5.83,149.44,210.31,32.31,49.07,3.66,85.95,69.8,177.7,Unknown,,,,,,,,,,,,,,,other
2022-05-09,5,663438,1,"Springs, Jeffrey",L,"Ohtani, Shohei",L,7,3,Changeup,83.2,1564,6.6,B,,ball,Shohei Ohtani flies out to right fielder Brett Phillips.,13,,,,,,,1.01,1.25,-0.24,0.89,2.14,6.22,133.12,201.17,30.78,38.1,-7.32,27.13,65.23,189.59,Unknown,,,,,,,,,,,,,,,other
2022-05-09,5,663438,1,"Springs, Jeffrey",L,"Ohtani, Shohei",L,7,4,4-Seam Fastball,92.7,2188,6.8,X,field_out,hit_into_play,Shohei Ohtani flies out to right fielder Brett Phillips.,12,fly_ball,3,,99.4,47,325,1.02,1.53,1.1,2.93,2.4,5.91,148.32,207.26,31.09,46.63,33.53,89.31,73.15,180.14,Under,159.04,99.06,174.06,76.81,48.64,121.46,435.15,192.03,121.6,303.65,132.63,58.53,37.06,92.55,other
2022-05-09,5,663438,4,"Springs, Jeffrey",L,"Ohtani, Shohei",L,29,1,Slider,83.8,2270,6.6,X,single,hit_into_play,Shohei Ohtani singles on a fly ball to center fielder Kevin Kiermaier.   Mike Trout to 2nd.,8,fly_ball,3,,89.6,50,255,-0.56,0.12,-0.15,2.16,2.28,6.09,134.08,201.17,-17.07,3.66,-4.57,65.84,69.49,185.62,Under,143.36,77.72,133.31,97.5,7.89,100.77,333.27,243.75,19.73,251.93,101.58,74.3,6.01,76.79,hits
2022-05-09,5,663438,6,"Beeks, Jalen",L,"Ohtani, Shohei",L,47,1,Slider,81.2,2268,6.4,X,home_run,hit_into_play,Shohei Ohtani homers (5) on a fly ball to left center field.,5,fly_ball,6,,109.4,22,407,-0.46,-0.24,0.13,2.34,0.91,6.22,129.92,195.07,-14.02,-7.32,3.96,71.32,27.74,189.59,Barrel,175.04,124.05,75.51,42.01,-49.91,156.26,188.78,105.02,-124.77,390.65,57.54,32.01,-38.03,119.07,hits
2022-05-09,5,663438,7,"Faucher, Calvin",R,"Ohtani, Shohei",L,63,1,Sinker,92.7,2152,5.6,B,,ball,Shohei Ohtani hits a grand slam (6) to left center field.   Andrew Velazquez scores.    Brandon Marsh scores.    Mike Trout scores.,13,,,,,,,-1.17,1.14,-1.27,2.46,-1.71,5.57,148.32,170.69,-35.66,34.75,-38.71,74.98,-52.12,169.77,Unknown,,,,,,,,,,,,,,,other
2022-05-09,5,663438,7,"Faucher, Calvin",R,"Ohtani, Shohei",L,63,2,Slider,88.3,2712,5.6,B,,ball,Shohei Ohtani hits a grand slam (6) to left center field.   Andrew Velazquez scores.    Brandon Marsh scores.    Mike Trout scores.,14,,,,,,,0.34,0.07,1.49,2.02,-1.71,5.59,141.28,170.69,10.36,2.13,45.42,61.57,-52.12,170.38,Unknown,,,,,,,,,,,,,,,other
2022-05-09,5,663438,7,"Faucher, Calvin",R,"Ohtani, Shohei",L,63,3,Slider,86.9,2662,5.6,S,,foul,Shohei Ohtani hits a grand slam (6) to left center field.   Andrew Velazquez scores.    Brandon Marsh scores.    Mike Trout scores.,5,,,,81.5,52,219,0.49,-0.01,-0.07,2.67,-1.7,5.65,139.04,170.69,14.94,-0.3,-2.13,81.38,-51.82,172.21,Unknown,130.4,66.75,,,,,,,,,,,,,other
2022-05-09,5,663438,7,"Faucher, Calvin",R,"Ohtani, Shohei",L,63,4,Slider,87.8,2819,5.5,B,,ball,Shohei Ohtani hits a grand slam (6) to left center field.   Andrew Velazquez scores.    Brandon Marsh scores.    Mike Trout scores.,11,,,,,,,0.5,-0.31,-0.82,3.67,-1.69,5.62,140.48,167.64,15.24,-9.45,-24.99,111.86,-51.51,171.3,Unknown,,,,,,,,,,,,,,,other
2022-05-09,5,663438,7,"Faucher, Calvin",R,"Ohtani, Shohei",L,63,5,Slider,87.7,2742,5.6,X,home_run,hit_into_play,Shohei Ohtani hits a grand slam (6) to left center field.   Andrew Velazquez scores.    Brandon Marsh scores.    Mike Trout scores.,5,fly_ball,6,,109.8,29,413,0.51,-0.09,0.24,2.33,-1.6,5.67,140.32,170.69,15.54,-2.74,7.32,71.02,-48.77,172.82,Barrel,175.68,125.88,48.84,50.18,-76.58,148.09,122.1,125.45,-191.45,370.23,37.22,38.24,-58.35,112.84,hits
2022-05-08,5,663429,1,"Fedde, Erick",R,"Ohtani, Shohei",L,6,1,Sinker,91.8,1760,6.5,B,,ball,Shohei Ohtani flies out sharply to left fielder Yadiel Hernandez.,11,,,,,,,-1.42,0.71,-1.12,3.2,-1.58,5.77,146.88,198.12,-43.28,21.64,-34.14,97.54,-48.16,175.87,Unknown,,,,,,,,,,,,,,,other
2022-05-08,5,663429,1,"Fedde, Erick",R,"Ohtani, Shohei",L,6,2,Sinker,91.3,1750,6.7,X,field_out,hit_into_play,Shohei Ohtani flies out sharply to left fielder Yadiel Hernandez.,5,fly_ball,3,,102,55,284,-0.84,0.77,0.19,2.83,-1.53,5.68,146.08,204.22,-25.6,23.47,5.79,86.26,-46.63,173.13,Under,163.2,86.56,77.45,95.49,-47.97,102.78,193.63,238.72,-119.92,256.95,59.02,72.76,-36.55,78.32,other
2022-05-08,5,663429,3,"Fedde, Erick",R,"Ohtani, Shohei",L,24,1,Curveball,77.2,1968,6.6,S,,called_strike,Shohei Ohtani walks.   Taylor Ward to 2nd.,11,,,,,,,1.63,-0.05,-0.89,2.67,-1.94,5.77,123.52,201.17,49.68,-1.52,-27.13,81.38,-59.13,175.87,Unknown,,,,,,,,,,,,,,,other
2022-05-08,5,663429,3,"Fedde, Erick",R,"Ohtani, Shohei",L,24,2,Sinker,93.3,1813,7,B,,ball,Shohei Ohtani walks.   Taylor Ward to 2nd.,11,,,,,,,-0.44,0.8,-1.06,3.1,-1.52,5.74,149.28,213.36,-13.41,24.38,-32.31,94.49,-46.33,174.96,Unknown,,,,,,,,,,,,,,,other
2022-05-08,5,663429,3,"Fedde, Erick",R,"Ohtani, Shohei",L,24,3,Changeup,88,1606,6.9,B,,blocked_ball,Shohei Ohtani walks.   Taylor Ward to 2nd.,14,,,,,,,-1.41,0.09,0.32,0.73,-1.87,5.41,140.8,210.31,-42.98,2.74,9.75,22.25,-57,164.9,Unknown,,,,,,,,,,,,,,,other
2022-05-08,5,663429,3,"Fedde, Erick",R,"Ohtani, Shohei",L,24,4,Curveball,77.9,2379,6.6,B,,ball,Shohei Ohtani walks.   Taylor Ward to 2nd.,13,,,,,,,1.3,-0.59,-1.1,1.98,-1.81,5.7,124.64,201.17,39.62,-17.98,-33.53,60.35,-55.17,173.74,Unknown,,,,,,,,,,,,,,,other
2022-05-08,5,663429,3,"Fedde, Erick",R,"Ohtani, Shohei",L,24,5,Sinker,93.6,1754,6.9,B,walk,ball,Shohei Ohtani walks.   Taylor Ward to 2nd.,11,,,,,,,-0.53,0.83,-0.84,3.29,-1.35,5.79,149.76,210.31,-16.15,25.3,-25.6,100.28,-41.15,176.48,Unknown,,,,,,,,,,,,,,,walk
2022-05-08,5,663429,5,"Fedde, Erick",R,"Ohtani, Shohei",L,42,1,Sinker,94.5,1818,7,S,,called_strike,Shohei Ohtani flies out to center fielder Lane Thomas.,11,,,,,,,-0.29,0.64,-0.85,2.81,-1.53,5.75,151.2,213.36,-8.84,19.51,-25.91,85.65,-46.63,175.26,Unknown,,,,,,,,,,,,,,,other
2022-05-08,5,663429,5,"Fedde, Erick",R,"Ohtani, Shohei",L,42,2,Cutter,90.2,2105,6.6,S,,swinging_strike,Shohei Ohtani flies out to center fielder Lane Thomas.,12,,,,,,,0.5,0.62,0.44,3.85,-1.89,5.58,144.32,201.17,15.24,18.9,13.41,117.35,-57.61,170.08,Unknown,,,,,,,,,,,,,,,other
2022-05-08,5,663429,5,"Fedde, Erick",R,"Ohtani, Shohei",L,42,3,Changeup,89,1579,6.7,B,,ball,Shohei Ohtani flies out to center fielder Lane Thomas.,13,,,,,,,-1.02,0.09,-1,0.93,-1.84,5.48,142.4,204.22,-31.09,2.74,-30.48,28.35,-56.08,167.03,Unknown,,,,,,,,,,,,,,,other
2022-05-08,5,663429,5,"Fedde, Erick",R,"Ohtani, Shohei",L,42,4,Cutter,91.2,2087,6.7,B,,ball,Shohei Ohtani flies out to center fielder Lane Thomas.,12,,,,,,,0.43,0.58,0.02,4.5,-1.77,5.59,145.92,204.22,13.11,17.68,0.61,137.16,-53.95,170.38,Unknown,,,,,,,,,,,,,,,other
2022-05-08,5,663429,5,"Fedde, Erick",R,"Ohtani, Shohei",L,42,5,Curveball,79.4,2399,6.5,S,,foul,Shohei Ohtani flies out to center fielder Lane Thomas.,8,,,,97.1,9,138,1.18,-0.07,0.12,1.98,-1.74,5.64,127.04,198.12,35.97,-2.13,3.66,60.35,-53.04,171.91,Unknown,155.36,42.06,,,,,,,,,,,,,other
2022-05-08,5,663429,5,"Fedde, Erick",R,"Ohtani, Shohei",L,42,6,Cutter,90.7,2120,6.7,S,,foul,Shohei Ohtani flies out to center fielder Lane Thomas.,12,,,,73.9,47,212,0.57,0.46,0.2,3.7,-1.57,5.64,145.12,204.22,17.37,14.02,6.1,112.78,-47.85,171.91,Unknown,118.24,64.62,,,,,,,,,,,,,other
2022-05-08,5,663429,5,"Fedde, Erick",R,"Ohtani, Shohei",L,42,7,Cutter,90.1,2057,6.7,X,field_out,hit_into_play,Shohei Ohtani flies out to center fielder Lane Thomas.,12,fly_ball,3,,87.4,46,274,0.22,0.55,0.88,3.33,-1.56,5.58,144.16,204.22,6.71,16.76,26.82,101.5,-47.55,170.08,Under,139.84,83.52,101.97,92.08,-23.45,106.19,254.93,230.2,-58.63,265.48,77.7,70.16,-17.87,80.92,other
2022-05-08,5,663429,7,"Finnegan, Kyle",R,"Ohtani, Shohei",L,63,1,Split-Finger,89.3,992,6.5,B,,ball,Shohei Ohtani strikes out swinging.,11,,,,,,,-0.77,0.05,-1.09,2.73,-2.32,5.69,142.88,198.12,-23.47,1.52,-33.22,83.21,-70.71,173.43,Unknown,,,,,,,,,,,,,,,other
2022-05-08,5,663429,7,"Finnegan, Kyle",R,"Ohtani, Shohei",L,63,2,Sinker,96.6,2005,6.6,S,,swinging_strike,Shohei Ohtani strikes out swinging.,1,,,,,,,-1.32,1.22,-0.55,3.33,-2.2,5.64,154.56,201.17,-40.23,37.19,-16.76,101.5,-67.06,171.91,Unknown,,,,,,,,,,,,,,,other
2022-05-08,5,663429,7,"Finnegan, Kyle",R,"Ohtani, Shohei",L,63,3,Split-Finger,89.5,2996,6.4,S,,called_strike,Shohei Ohtani strikes out swinging.,8,,,,,,,-0.66,0.12,0.21,1.92,-2.29,5.64,143.2,195.07,-20.12,3.66,6.4,58.52,-69.8,171.91,Unknown,,,,,,,,,,,,,,,other
